id,carat,cut,color,clarity,depth,table,x,y,z,price
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
182868,0.3,Good,E,SI1,63.1,58.0,4.29,4.27,2.7,499
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
13377,0.73,Ideal,E,SI1,62.1,56.0,5.77,5.82,3.6,3246
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
135886,0.95,Premium,I,SI1,62.2,60.0,6.21,6.14,3.84,2937
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
112057,1.01,Good,F,VS2,64.3,58.0,6.29,6.26,4.02,7411
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
187081,0.5,Premium,F,VS1,61.5,58.0,5.12,5.14,3.15,1836
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
124069,1.3,Premium,G,VS1,61.2,58.0,7.02,6.99,4.29,9972
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
124581,1.06,Ideal,F,VS1,62.3,55.0,6.54,6.55,4.08,8774
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
142316,2.08,Very Good,J,VS1,62.8,59.0,8.13,8.06,5.1,13587
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
13367,0.33,Ideal,F,VVS2,62.0,55.0,4.45,4.47,2.76,752
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
161883,1.03,Premium,H,SI1,62.3,57.0,6.43,6.38,3.99,5387
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
65967,0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
103905,0.78,Ideal,E,SI2,62.3,54.0,5.85,5.88,3.66,2792
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
116946,0.9,Very Good,F,SI2,60.8,60.0,6.23,6.28,3.79,3858
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
148869,1.52,Ideal,G,VS1,60.2,57.0,7.41,7.45,4.48,15169
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
100896,0.57,Ideal,F,VS1,60.3,55.0,5.4,5.45,3.27,2065
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
17533,0.54,Very Good,E,VS2,61.5,56.0,5.23,5.25,3.22,1680
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
56394,0.83,Ideal,H,VS2,61.7,56.0,6.04,6.09,3.73,3104
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
89051,2.1,Very Good,D,SI1,62.9,61.0,8.13,8.19,5.13,17263
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
