id,carat,cut,color,clarity,depth,table,x,y,z,price
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
19857,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
170205,1.29,Premium,F,VS2,60.2,59.0,7.06,7.11,4.27,9232
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
37532,0.38,Ideal,E,VS1,62.4,54.0,4.62,4.66,2.9,892
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
173802,0.7,Ideal,G,VS1,61.5,56.0,5.72,5.74,3.52,2925
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
57495,0.26,Very Good,D,VS1,61.0,57.0,4.1,4.12,2.5,499
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
45677,0.3,Ideal,D,VS1,60.3,57.0,4.37,4.4,2.64,862
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
17216,0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
46380,1.11,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,4772
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
81093,0.31,Premium,D,SI1,60.3,58.0,4.4,4.42,2.66,571
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
65343,0.77,Premium,D,SI2,62.6,58.0,5.85,5.8,3.66,2507
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
186191,2.05,Ideal,I,SI2,62.4,57.0,8.07,8.14,5.07,15086
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
87176,0.3,Very Good,E,VVS2,62.4,61.0,4.21,4.25,2.64,638
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
13760,0.32,Ideal,G,VS1,61.2,56.0,4.43,4.41,2.71,610
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
